alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
GWO,951,-99930.45875369248,-3322.3537085059575,"[3.203587478760987, 1.811511545862019, 0.1766996927092466, 40.93564327858941, 2.245656413759443, 0.5, 4.888768214461111, 6.204146195826218]",50,48,10,0.0001,10,"[-9335.351566658539, -15748.585489372477, -16794.093058669612, -18419.384047628075, -18419.384047628075, -21227.80432782252, -26470.922376935858, -37561.3289572839, -40459.706742381764, -43543.318928738125, -43543.318928738125, -43543.318928738125, -43543.318928738125, -46192.698068866084, -46192.698068866084, -46192.698068866084, -46192.698068866084, -46192.698068866084, -60090.35214533842, -60090.35214533842, -60090.35214533842, -60090.35214533842, -60090.35214533842, -60090.35214533842, -60090.35214533842, -60090.35214533842, -60090.35214533842, -68637.116354622, -68637.116354622, -88544.19181154056, -88544.19181154056, -89688.77726384503, -89688.77726384503, -89688.77726384503, -89688.77726384503, -89688.77726384503, -89688.77726384503, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248, -99930.45875369248]",3.8
GWO,954,-78679.00719566713,-2120.8109919055837,"[3.467133676059697, 0.0, 0.11404456998503572, 20.0, 1.7752042029679034, 0.4772036838166751, 4.747019969044268, 5.171139222449175]",50,33,10,0.0001,10,"[-9999.753485989278, -41835.783336963636, -41835.783336963636, -41835.783336963636, -41835.783336963636, -41835.783336963636, -41835.783336963636, -41835.783336963636, -59734.56930899929, -59734.56930899929, -59734.56930899929, -59734.56930899929, -59734.56930899929, -59734.56930899929, -74315.1095197831, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713, -78679.00719566713]",2.71
GWO,953,-86165.21925606563,-2442.6361334843277,"[3.228503622285558, 1.6488692577829969, 0.197643327707779, 23.541588525937403, 1.8204403771565605, 0.5, 5.106999114292273, 4.724446712476342]",50,41,10,0.0001,10,"[-6714.537767288228, -10166.329364744794, -20482.09947636406, -31807.216431682406, -31807.216431682406, -31922.273315600938, -40153.54982918405, -40153.54982918405, -41794.343431440546, -41794.343431440546, -41794.343431440546, -41794.343431440546, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -58005.39735836185, -58005.39735836185, -58005.39735836185, -61253.7524773607, -61253.7524773607, -61253.7524773607, -61253.7524773607, -85163.58054740114, -85163.58054740114, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563, -86165.21925606563]",3.29
GWO,958,-92045.12688075815,-3398.4367174084546,"[3.377841567219171, 0.07691319385689022, 0.43295685512033694, 98.54229819795727, 2.291177770099623, 0.4564709452932512, 5.478656465744783, 5.895933498610891]",50,20,10,0.0001,10,"[-5481.926166176583, -9085.844913671874, -20413.70248988795, -21964.837070268022, -21964.837070268022, -21964.837070268022, -38683.88344229663, -43272.13933622729, -74315.1095197831, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815, -92045.12688075815]",1.6
GWO,956,-63362.40885455638,-3670.503362431172,"[2.0, 3.0, 0.0808532152628932, 30.081117891169157, 2.844645607158619, 0.05, 7.000478106214423, 9.0]",50,40,10,0.0001,10,"[-19331.305470210453, -29841.812405318316, -29841.812405318316, -29841.812405318316, -29841.812405318316, -29841.812405318316, -29841.812405318316, -31792.747077608597, -31792.747077608597, -31792.747077608597, -40296.9773091667, -40296.9773091667, -46689.21805743596, -46689.21805743596, -51167.60797177102, -51167.60797177102, -51167.60797177102, -54189.71676596797, -54189.71676596797, -54572.0654185744, -54572.0654185744, -54572.0654185744, -54572.0654185744, -54572.0654185744, -54572.0654185744, -54572.0654185744, -54572.0654185744, -54572.0654185744, -59622.73961950157, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638, -63362.40885455638]",3.04
GWO,960,-72296.0125547001,-4150.126002206315,"[3.3418641469411683, 0.4642333061307673, 0.05, 49.12607846865841, 2.4916947068568436, 0.40549098514470233, 5.111542652906207, 6.992947205722687]",50,16,10,0.0001,10,"[-57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -57620.83350942889, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001, -72296.0125547001]",1.23
GWO,959,-84102.83578568544,-4197.905720936296,"[5.467094521718167, 0.33835827651863887, 0.3124725667794722, 145.8611798805779, 1.9153961197493334, 0.2944675772778762, 6.528920812829688, 9.0]",50,21,10,0.0001,10,"[-36917.36649595832, -36917.36649595832, -41200.698966975324, -41200.698966975324, -41200.698966975324, -41200.698966975324, -41200.698966975324, -41200.698966975324, -41200.698966975324, -41200.698966975324, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544, -84102.83578568544]",1.67
GWO,962,-67904.61525940557,-4260.676741508483,"[2.5635074540728957, 0.1799978581842007, 0.0885633735986663, 48.36944123246095, 1.747443730057402, 0.40110543723080366, 5.479922825070683, 6.048245998578504]",50,18,10,0.0001,10,"[-9830.26934796036, -10471.705855788416, -42484.581885547916, -54861.83514977501, -54861.83514977501, -58796.370157132806, -58796.370157132806, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557, -67904.61525940557]",1.41
GWO,965,-62768.3997357169,-2796.2532465832114,"[4.5496521941910855, 3.0, 0.3502551432711683, 20.0, 2.820410434600906, 0.13933749675757512, 9.0, 9.0]",50,22,10,0.0001,10,"[-6303.327736080373, -8717.514595245751, -19061.81687983348, -23595.904312548286, -34990.192994161, -34990.192994161, -34990.192994161, -52773.56031527389, -52773.56031527389, -52773.56031527389, -52773.56031527389, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169, -62768.3997357169]",1.66
GWO,966,-68366.83007471138,-3935.4042491514297,"[2.8527154657568814, 1.671336540276467, 0.2957373297094356, 20.0, 2.012544556412697, 0.5, 5.098142852612372, 6.7985251492688406]",50,17,10,0.0001,10,"[-23374.10199484593, -25056.174723925178, -37865.208104098434, -43675.338898241134, -43675.338898241134, -43675.338898241134, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138, -68366.83007471138]",1.4
GWO,961,-90080.26250813187,-2895.6069844277054,"[3.1331557691493206, 0.19721884012389365, 0.06939485270555341, 20.0, 2.179396539987326, 0.4847000412985332, 3.0, 5.726106619381523]",50,30,10,0.0001,10,"[-19375.52659360285, -35395.6711419574, -37812.88337302418, -37812.88337302418, -37812.88337302418, -37812.88337302418, -39125.94544423906, -51355.84426708133, -51355.84426708133, -59963.80652881007, -59963.80652881007, -59963.80652881007, -59963.80652881007, -76855.79124450672, -76855.79124450672, -76855.79124450672, -76855.79124450672, -76855.79124450672, -76855.79124450672, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187]",2.49
GWO,957,-104967.80580347912,-1765.7053029601038,"[3.284862619722334, 0.011556327601036661, 0.10992831409238812, 60.1653510623154, 2.2131965293499944, 0.46474370575918167, 5.238802697566498, 3.903540160862765]",50,49,10,0.0001,10,"[-44587.942216857664, -44587.942216857664, -44587.942216857664, -44587.942216857664, -47638.82158384571, -47638.82158384571, -47638.82158384571, -47638.82158384571, -47638.82158384571, -62999.987831518796, -62999.987831518796, -62999.987831518796, -73394.39139624088, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -77271.93469232178, -77271.93469232178, -77271.93469232178, -77271.93469232178, -77271.93469232178, -77271.93469232178, -77271.93469232178, -77271.93469232178, -77271.93469232178, -87961.75684265954, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -90080.26250813187, -92045.12688075815, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912, -104967.80580347912]",4.25
GWO,970,-73040.21668157907,-2851.570153890074,"[2.5834672556230176, 0.4978320273519966, 0.05296606631111994, 49.94535241336698, 1.6744277300203083, 0.4534833335077589, 3.144421346238974, 6.266645924982686]",50,11,10,0.0001,10,"[-73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907, -73040.21668157907]",0.83
GWO,963,-100079.71311130351,-1781.3052885520026,"[3.1359868278483396, 0.23199397084428594, 0.20129165351700753, 134.26705901393635, 1.8495354432759932, 0.46760875756526393, 5.304003905962564, 3.8736842607858843]",50,36,10,0.0001,10,"[-6447.754575280606, -6447.754575280606, -13136.464866947674, -21145.515638652538, -31263.333705074405, -31263.333705074405, -31263.333705074405, -31263.333705074405, -32994.846585787054, -34063.13845210458, -61621.169541281764, -61621.169541281764, -61621.169541281764, -61621.169541281764, -61621.169541281764, -61621.169541281764, -70671.23506074217, -70671.23506074217, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351, -100079.71311130351]",3.0
GWO,967,-87051.72024174588,-2651.4782062180734,"[3.469872937246824, 0.09592141417106013, 0.05001013250538294, 185.34339324717646, 2.4932213842013287, 0.45993460950261394, 3.0, 5.755929882106735]",50,31,10,0.0001,10,"[-11968.002419921606, -24961.433258819263, -40161.11712019087, -40161.11712019087, -40161.11712019087, -40161.11712019087, -42684.97648545381, -43491.47273618241, -43491.47273618241, -46211.116169867346, -46211.116169867346, -47218.07021232324, -47218.07021232324, -47218.07021232324, -47218.07021232324, -54506.018721786444, -54506.018721786444, -54506.018721786444, -54746.982856029346, -54746.982856029346, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588]",2.56
GWO,964,-91356.77620620486,-1909.7799191829051,"[2.536195179147361, 0.3238738320423471, 0.07185856535407069, 145.79289347185602, 2.377399287175857, 0.46768639413835006, 4.700061291970819, 5.418762555297497]",50,38,10,0.0001,10,"[-27946.620569869396, -27946.620569869396, -30262.518107127005, -30262.518107127005, -34581.57010319016, -41962.778314959556, -53635.95388195086, -68538.2698764161, -68538.2698764161, -71084.65679089233, -71084.65679089233, -71084.65679089233, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -90468.16582936172, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486, -91356.77620620486]",3.31
GWO,968,-77370.70562122964,-3078.676602852652,"[3.1813406486667986, 0.0, 0.37802025095231767, 150.70705276398598, 2.460800469503594, 0.46751466025244537, 4.574567346646524, 7.168361957769371]",50,30,10,0.0001,10,"[-13232.975181683658, -13502.018892882232, -29275.186110277962, -46211.116169867346, -46211.116169867346, -53187.89685538353, -53187.89685538353, -53187.89685538353, -58785.26425512334, -59493.50882669388, -59493.50882669388, -59493.50882669388, -59493.50882669388, -59493.50882669388, -59493.50882669388, -69587.45004921942, -70671.23506074217, -76179.62791498611, -76179.62791498611, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964, -77370.70562122964]",2.56
GWO,971,-72609.33013112367,-2295.102738345164,"[2.6845558123766433, 0.49408499454160043, 0.06191318916032013, 46.09543474135526, 1.9053719696046105, 0.4860387036430332, 4.723436040686909, 5.347566147234694]",50,22,10,0.0001,10,"[-32833.13611575566, -32833.13611575566, -32833.13611575566, -34731.83671946745, -34731.83671946745, -36434.893111848934, -36434.893111848934, -49226.53162751855, -49226.53162751855, -49226.53162751855, -49226.53162751855, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367, -72609.33013112367]",1.73
GWO,969,-77291.03925871561,-2837.857430982262,"[2.974316551455449, 1.9846820460526444, 0.05, 81.74182499890144, 1.5064757867208496, 0.5, 3.0, 6.414846176078295]",50,26,10,0.0001,10,"[-11023.577908680913, -15232.43349174559, -19375.52659360285, -19375.52659360285, -27863.18262464533, -34395.194832798195, -41410.568471333834, -41794.11961082026, -41794.11961082026, -41794.11961082026, -41794.11961082026, -41794.11961082026, -44286.97471788027, -63645.79039667719, -63645.79039667719, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561, -77291.03925871561]",2.1
GWO,974,-92356.92537126238,-2741.056786681566,"[3.247252917946277, 1.9148952508677863, 0.05, 23.05450354928547, 1.6716963521561654, 0.5, 3.0, 4.082187309501172]",50,14,10,0.0001,10,"[-35480.84824196423, -36982.75351751426, -47988.22078836386, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238, -92356.92537126238]",1.12
GWO,972,-78931.77123650434,-3723.7948607705566,"[3.0575201735979154, 0.037506845460558165, 0.17653047150744716, 107.69768765449562, 2.46881973304828, 0.4364836791232261, 4.922263483097532, 7.040329105212216]",50,27,10,0.0001,10,"[-8369.139419265872, -17220.394578026087, -18101.509797324503, -70069.99388340283, -71084.65679089233, -71084.65679089233, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -76795.11682750363, -76795.11682750363, -76795.11682750363, -77709.1141726926, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434, -78931.77123650434]",2.22
