alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
ABC,888,-20988.402356313934,-2092.607850055222,"[5.0, 2.035013345626955, 0.06207657187965281, 71.38335091318986, 1.6735135970916841, 0.47585434253714254, 4.911259207766142, 2.808058060197669]",50,12,10,0.0001,10,"[-4227.556118584502, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934, -20988.402356313934]",4.98
ABC,883,-8410.313649574786,-2900.213667908997,"[5.0, 1.223051102681511, 0.3636442902140455, 29.2176788052477, 1.7429935543724278, 0.4451228938630861, 1.6458101943752181, 2.732278258461929]",50,24,10,0.0001,10,"[-3650.495091447621, -3880.8764778154878, -3880.8764778154878, -3880.8764778154878, -3880.8764778154878, -3880.8764778154878, -4522.178631765128, -4522.178631765128, -4522.178631765128, -4522.178631765128, -4703.6061580026, -4703.6061580026, -4703.6061580026, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786, -8410.313649574786]",10.18
ABC,891,-9239.800411573344,-2862.680202554072,"[29.55530374955073, 1.7075254936411284, 0.3773315503710911, 70.62544204576919, 1.5135003476685567, 0.39649972145242224, 4.1945019862973725, 5.0231710712905375]",50,14,10,0.0001,10,"[-2733.72473532582, -5159.776426518242, -5159.776426518242, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344, -9239.800411573344]",5.63
ABC,889,-37685.99149618457,-1982.6527487758299,"[5.0, 0.7540642581314516, 0.4652745025730557, 197.27947700385286, 2.0816232985912237, 0.5, 4.776384189341104, 2.6281852026288632]",50,19,10,0.0001,10,"[-3708.629544127959, -4489.124295825794, -6020.442536384032, -11630.805210428212, -13117.7851085965, -13117.7851085965, -13117.7851085965, -21009.91097992141, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457]",8.17
ABC,894,-27702.719686401037,-4162.6864727517195,"[5.398427937742981, 1.1033145530551054, 0.4713764665926342, 197.81714420638517, 2.3314329711215898, 0.44158645900838295, 6.0, 3.1076247608763605]",50,16,10,0.0001,10,"[-2958.4549600266346, -9811.632702311405, -9811.632702311405, -16520.79898153577, -18677.072777344787, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037, -27702.719686401037]",6.71
ABC,890,-24879.949210224317,-2871.6025569745693,"[5.0, 0.850889778192304, 0.25120447708241117, 26.291531743844423, 1.7999591142411606, 0.46151387468029476, 4.180498993850643, 5.785242515457146]",50,20,10,0.0001,10,"[-2429.8254573121103, -7084.599570295668, -7084.599570295668, -7084.599570295668, -7084.599570295668, -7084.599570295668, -7084.599570295668, -7084.599570295668, -11924.13743899048, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317, -24879.949210224317]",8.4
ABC,885,-24557.89234201877,-3392.4813984612697,"[5.0, 0.0483645510743379, 0.32997921766656896, 92.73116709373619, 1.84275489520097, 0.39969048366632726, 4.867844293813829, 4.774394092979276]",50,28,10,0.0001,10,"[-1719.3625949747386, -1973.3570724216506, -3526.7024849064223, -3819.9889482133517, -3819.9889482133517, -3819.9889482133517, -3819.9889482133517, -3819.9889482133517, -3819.9889482133517, -6311.660466102064, -6311.660466102064, -6311.660466102064, -6311.660466102064, -6311.660466102064, -7396.74764868937, -7555.155797432312, -12065.076619160358, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877, -24557.89234201877]",11.69
ABC,887,-25993.755206853933,-3911.145551646373,"[5.404022237317962, 1.365421236662496, 0.05249993824574378, 156.41994028756076, 2.4214755743131384, 0.48626745440347213, 5.994459953739685, 5.086904246694287]",50,29,10,0.0001,10,"[-3380.691589057218, -3913.019205384781, -6869.144667144808, -8500.66386250523, -8500.66386250523, -8500.66386250523, -8500.66386250523, -8500.66386250523, -9626.875285412278, -9626.875285412278, -9626.875285412278, -9626.875285412278, -9626.875285412278, -9626.875285412278, -9626.875285412278, -9626.875285412278, -14112.59942216856, -14112.59942216856, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933, -25993.755206853933]",12.25
ABC,893,-13747.967389548772,-2018.9313587330005,"[5.0, 1.7855014806102711, 0.1826758293462707, 37.076155261062866, 1.5928516145300646, 0.48879774395618125, 4.101155199914651, 2.692147994271193]",50,21,10,0.0001,10,"[-3621.3313108083207, -12365.173934915603, -12594.863541196006, -12594.863541196006, -12594.863541196006, -12594.863541196006, -12594.863541196006, -12594.863541196006, -12594.863541196006, -12594.863541196006, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772, -13747.967389548772]",8.67
ABC,895,-50003.875228758465,-2969.613255987312,"[5.386897166592158, 0.15169703862705441, 0.35537759426008875, 57.07116850588482, 2.297474667311446, 0.3981302442790117, 5.301856185009416, 6.0]",50,22,10,0.0001,10,"[-4012.7561827236395, -7045.865262201253, -9667.667284418443, -9667.667284418443, -9667.667284418443, -9667.667284418443, -9667.667284418443, -9667.667284418443, -9667.667284418443, -9667.667284418443, -17138.054132201527, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465, -50003.875228758465]",9.23
ABC,886,-40195.441059885954,-3210.5642502250817,"[5.0, 1.2072724822653347, 0.19432650494564035, 21.702803422662736, 2.3913664087298594, 0.4765422025293848, 5.197271133257028, 2.7227479267658885]",50,40,10,0.0001,10,"[-4345.770346944465, -4768.407565098911, -4768.407565098911, -7585.396823799498, -7585.396823799498, -7585.396823799498, -7585.396823799498, -7585.396823799498, -8024.6850889320085, -8116.342653193628, -8116.342653193628, -8116.342653193628, -8116.342653193628, -8994.616389483303, -8994.616389483303, -8994.616389483303, -8994.616389483303, -12365.173934915603, -12365.173934915603, -12365.173934915603, -12365.173934915603, -12365.173934915603, -12365.173934915603, -13259.333378487081, -13259.333378487081, -13259.333378487081, -13259.333378487081, -13259.333378487081, -13259.333378487081, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954, -40195.441059885954]",16.63
ABC,901,-34267.727311212526,-3878.2639057950714,"[5.0, 0.9247421443578063, 0.22997468731580267, 99.08857113124449, 1.9266669893359682, 0.47095907447827656, 5.247314113196357, 4.8968490755691]",50,14,10,0.0001,10,"[-3802.6794380343954, -3866.816326838777, -7260.028915486425, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526, -34267.727311212526]",5.82
ABC,899,-33155.99045836496,-5717.892384411099,"[5.0, 1.009704636860519, 0.4349899295453611, 109.05671223814224, 2.120657435542885, 0.4314212124386213, 5.283814089355019, 5.729265343633345]",50,15,10,0.0001,10,"[-3294.299760190798, -5313.992206587389, -11789.722079903375, -14723.244688460423, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496, -33155.99045836496]",6.29
ABC,892,-30400.220460640907,-2789.661055747123,"[5.0, 3.0, 0.28980733793088914, 20.0, 2.880581180149632, 0.18152838026892393, 5.937695126681629, 5.817046286683473]",50,33,10,0.0001,10,"[-2158.383394141167, -2321.0574330565964, -11245.774813512982, -11245.774813512982, -11245.774813512982, -11245.774813512982, -11245.774813512982, -11613.994167781273, -11613.994167781273, -11613.994167781273, -11613.994167781273, -11613.994167781273, -11613.994167781273, -15037.360352002192, -15037.360352002192, -15037.360352002192, -15037.360352002192, -15037.360352002192, -15037.360352002192, -15037.360352002192, -15037.360352002192, -19611.965085937387, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907, -30400.220460640907]",14.24
ABC,896,-50044.5687767241,-3969.653571789342,"[6.159448236606773, 0.6917744183147929, 0.40632761074274615, 20.0, 2.2341451083246726, 0.43034098752499284, 6.0, 6.0]",50,25,10,0.0001,10,"[-2222.2294960579316, -6781.73035231181, -7306.267897424206, -7571.555827249494, -7571.555827249494, -8140.922209405506, -15783.929844019238, -15783.929844019238, -15783.929844019238, -15783.929844019238, -15783.929844019238, -15783.929844019238, -15783.929844019238, -15783.929844019238, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241, -50044.5687767241]",10.6
ABC,898,-15512.459458802095,-1535.9785081601522,"[5.0, 2.922352733989742, 0.26143298832200196, 57.75781810097525, 2.568116950426398, 0.06776171517539001, 3.8565365907540317, 4.999303538840456]",50,31,10,0.0001,10,"[-4383.908322245731, -4634.800255594394, -4634.800255594394, -7127.053493901322, -7127.053493901322, -8795.871515809926, -8795.871515809926, -9084.060794083842, -9084.060794083842, -9084.060794083842, -9084.060794083842, -9084.060794083842, -9084.060794083842, -9084.060794083842, -9084.060794083842, -9084.060794083842, -10159.132121024406, -10159.132121024406, -10159.132121024406, -10247.015814985756, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095, -15512.459458802095]",12.76
ABC,903,-46006.91608704721,-3730.960991677379,"[5.0, 0.9042208156663853, 0.06137376877583566, 116.39731738455306, 1.6680010096987428, 0.43877861657449935, 4.982139141061623, 3.1451491095811037]",50,23,10,0.0001,10,"[-3592.422734657332, -5058.622958321501, -7224.300629798496, -11068.104628686082, -15270.24175360809, -24492.088078663397, -24492.088078663397, -24492.088078663397, -24492.088078663397, -24492.088078663397, -24492.088078663397, -24492.088078663397, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721]",9.76
ABC,900,-13950.073266893432,-3863.4153782467056,"[19.579774052934695, 2.3203555766760084, 0.4509260400893896, 22.084775587329442, 1.8380617190854633, 0.5, 4.361664478846755, 5.814445748151366]",50,29,10,0.0001,10,"[-2485.1155076592536, -3656.2054887460763, -4274.854480929157, -4317.629330592369, -4512.846645728386, -6311.660466102064, -6311.660466102064, -6311.660466102064, -6311.660466102064, -6311.660466102064, -6311.660466102064, -6702.6841310235695, -6702.6841310235695, -6702.6841310235695, -6702.6841310235695, -6702.6841310235695, -9949.217772832797, -12430.136181873298, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432, -13950.073266893432]",12.13
ABC,904,-19002.17721760109,-3913.516022753372,"[27.88937561871758, 1.9258358406852634, 0.48445904545531304, 85.94141426989368, 2.4152325215643167, 0.5, 6.0, 6.0]",50,26,10,0.0001,10,"[-3457.747590404082, -3799.036463910456, -3799.036463910456, -3799.036463910456, -5184.752507286612, -6559.721713324844, -6559.721713324844, -6559.721713324844, -6559.721713324844, -6762.2618240782695, -7337.047345472323, -7367.326883552727, -10212.504605163778, -13804.57065312629, -17399.929883439818, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109]",10.59
ABC,910,-12725.432142849715,-1943.4949479067632,"[14.701162199531169, 1.8965922967900073, 0.5, 20.0, 1.8198553546431162, 0.4870058972565744, 6.0, 5.331133173044255]",50,15,10,0.0001,10,"[-3954.7121656966456, -5750.7523719886385, -7512.103999647821, -10663.697153197732, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715, -12725.432142849715]",6.49
ABC,897,-43705.36885458997,-3762.174862651335,"[5.755330947064493, 1.9880431364725477, 0.11997066964622423, 166.6398737786239, 2.1827924014902256, 0.37440844980326216, 5.252468566951937, 5.7489375608933235]",50,38,10,0.0001,10,"[-2368.904578042561, -2368.904578042561, -3280.9014939642557, -3490.3318127491116, -3490.3318127491116, -3490.3318127491116, -5320.830790409682, -6224.7588540282195, -6246.620231732086, -7766.488011673954, -7766.488011673954, -7766.488011673954, -7766.488011673954, -10430.073409383165, -10430.073409383165, -10430.073409383165, -10430.073409383165, -10430.073409383165, -10430.073409383165, -10430.073409383165, -10430.073409383165, -22655.37928405176, -22655.37928405176, -22655.37928405176, -22655.37928405176, -22655.37928405176, -22655.37928405176, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997, -43705.36885458997]",15.71
ABC,909,-27178.98735503439,-3744.4845279001333,"[5.0, 1.9357320189518585, 0.18109053045616424, 171.1101837780761, 1.8610661922349128, 0.493329030402063, 4.854763200566592, 5.829099539574532]",50,16,10,0.0001,10,"[-2212.1464757337935, -2300.691216853433, -2381.393499909172, -2575.3232605165013, -7203.699315271986, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439, -27178.98735503439]",6.8
ABC,906,-15609.036382902048,-4219.465246885788,"[23.00405844450971, 1.6610511575325861, 0.42853728151611936, 78.52230608592657, 2.128042643107348, 0.5, 5.241912951261379, 5.788198607741343]",50,19,10,0.0001,10,"[-14318.841628810438, -14318.841628810438, -14318.841628810438, -14318.841628810438, -14318.841628810438, -14318.841628810438, -14318.841628810438, -14318.841628810438, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048, -15609.036382902048]",7.83
ABC,907,-12248.709754266934,-1564.1222967096917,"[6.59851170323558, 1.3754009225476445, 0.3272267367866529, 125.56695974457303, 1.5036138030926889, 0.3601908520083842, 5.1131661881732455, 3.2276907940551625]",50,20,10,0.0001,10,"[-7374.02870937336, -8667.48790688944, -8667.48790688944, -8667.48790688944, -8667.48790688944, -8667.48790688944, -8667.48790688944, -8667.48790688944, -8667.48790688944, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934, -12248.709754266934]",8.25
